Index,Network,Latency
930,vgg16,515.7077277387261
931,vgg16,536.0282159465496
932,vgg16,1097.5145736701454
933,vgg16,1012.4869547492498
934,vgg16,395.62123027690313
935,vgg16,309.95601884697464
936,vgg16,292.07833793223284
937,vgg16,1056.2536056127246
938,vgg16,97.30990818694221
939,vgg16,348.31398711247346
940,vgg16,363.14838618135866
941,vgg16,2138.961223472119
942,vgg16,108.17375086615391
943,vgg16,756.6524117660786
944,vgg16,1592.9151639062159
945,vgg16,603.638669031344
946,vgg16,384.8043871889479
947,vgg16,1739.6158259719912
948,vgg16,1413.0389794184966
949,vgg16,1169.1045771058741
950,vgg16,155.93709395276045
951,vgg16,182.99777312883796
952,vgg16,650.8004199853797
953,vgg16,176.6718613050332
954,vgg16,396.76374848807365
955,vgg16,408.5581699941091
956,vgg16,1654.261796610071
957,vgg16,146.07984999641815
958,vgg16,609.2728320339453
959,vgg16,683.3822855684177
960,vgg16,295.8484870877772
961,vgg16,99.15407368694778
962,vgg16,246.98873823049016
963,vgg16,161.48529194591785
964,vgg16,405.1931432786072
965,vgg16,438.8902870980379
966,vgg16,160.30612143945385
967,vgg16,625.4695843132441
968,vgg16,833.0955248714695
969,vgg16,560.6780729065816
970,vgg16,234.35453162383882
971,vgg16,480.06357631180964
972,vgg16,863.9990839924368
973,vgg16,307.7555350159166
974,vgg16,361.8246720247256
975,vgg16,911.9380935423674
976,vgg16,325.91655337435793
977,vgg16,1163.7629957901202
978,vgg16,250.1764907000042
979,vgg16,257.76768052695473
980,vgg16,971.1134665256882
981,vgg16,153.417520097295
982,vgg16,598.6686828304726
983,vgg16,147.15294709866743
984,vgg16,956.4847959163029
985,vgg16,454.78228118402075
986,vgg16,292.241918435398
987,vgg16,296.5212578418628
988,vgg16,267.460677053792
989,vgg16,546.0797817209757
990,vgg16,195.88033752911213
991,vgg16,463.1856552987138
992,vgg16,178.21953911758263
993,vgg16,93.97048427706235
994,vgg16,459.0470855197462
995,vgg16,1789.8371252368665
996,vgg16,206.18956973097409
997,vgg16,160.87538664486925
998,vgg16,196.41782783714945
999,vgg16,258.73034743621633
1000,vgg16,382.74559117352044
1001,vgg16,664.133713229471
1002,vgg16,124.75865025050813
1003,vgg16,214.9864361277821
1004,vgg16,769.4589397018506
1005,vgg16,329.3007512183108
1006,vgg16,927.8548462737664
1007,vgg16,1085.2282026505075
1008,vgg16,100.43890213235231
1009,vgg16,163.8804207193334
1010,vgg16,560.0244746483195
1011,vgg16,582.7162895498676
1012,vgg16,615.9366216671202
1013,vgg16,386.20379969845214
1014,vgg16,406.9700589133044
1015,vgg16,684.5248462359725
1016,vgg16,699.5929214078651
1017,vgg16,357.906671500079
1018,vgg16,356.4381443102988
1019,vgg16,150.7403151689726
1020,vgg16,347.6334657201791
1021,vgg16,494.0972231279876
1022,vgg16,211.27164943549184
1023,vgg16,377.85631716015763
1024,vgg16,198.06443127302276
1025,vgg16,581.031464646738
1026,vgg16,351.4789969096655
1027,vgg16,854.3938145230695
1028,vgg16,272.85952621166183
1029,vgg16,283.4092858777417
1030,vgg16,555.8814807835836
1031,vgg16,804.5517265616792
1032,vgg16,999.6573405508951
1033,vgg16,891.909580957148
1034,vgg16,194.8447580018897
1035,vgg16,152.53699358494498
1036,vgg16,343.25814351588906
1037,vgg16,511.8744672836543
1038,vgg16,406.8434544693676
1039,vgg16,393.0524924222528
1040,vgg16,1317.7758317195144
1041,vgg16,670.63029659993
1042,vgg16,1513.061165568473
1043,vgg16,142.7359533982261
1044,vgg16,141.46976640085157
1045,vgg16,229.99786640742394
1046,vgg16,811.9906673204647
1047,vgg16,253.12184132832402
1048,vgg16,412.389381176441
1049,vgg16,518.4728565576086
1050,vgg16,262.0752560431376
1051,vgg16,459.56823510704436
1052,vgg16,536.0207235304697
1053,vgg16,1359.619365845476
1054,vgg16,255.50531665341717
1055,vgg16,806.4506125627817
1056,vgg16,99.79667402371732
1057,vgg16,1287.6401374236577
1058,vgg16,957.8135416457537
1059,vgg16,469.9747988833531
1060,vgg16,1367.640475553423
1061,vgg16,327.9739329613243
1062,vgg16,513.0053971006118
1063,vgg16,187.03498496465193
1064,vgg16,294.90453648843175
1065,vgg16,184.40391680849973
1066,vgg16,99.37504808167775
1067,vgg16,283.8164292092397
1068,vgg16,2011.4654207785693
1069,vgg16,454.13139459387554
1070,vgg16,948.4968564901557
1071,vgg16,1752.7688645592586
1072,vgg16,742.4296435617415
1073,vgg16,1257.35837147899
1074,vgg16,648.862486005369
1075,vgg16,196.6688022203486
1076,vgg16,367.50253215156624
1077,vgg16,544.5935064244898
1078,vgg16,185.8763737810442
1079,vgg16,482.9301106241966
1080,vgg16,512.6552409782266
1081,vgg16,197.22215128047714
1082,vgg16,109.52705195894649
1083,vgg16,981.6417362034917
1084,vgg16,230.64612151949675
1085,vgg16,434.05455314069206
1086,vgg16,428.7718810534939
1087,vgg16,369.68021598772145
1088,vgg16,698.8061493530108
1089,vgg16,856.6738533922602
1090,vgg16,535.6408041573765
1091,vgg16,617.8381138823132
1092,vgg16,431.4531409264484
1093,vgg16,300.4280400526549
1094,vgg16,319.1304604625069
1095,vgg16,492.91095663051163
1096,vgg16,1256.1343452497501
1097,vgg16,478.6382877305749
1098,vgg16,762.024663646306
1099,vgg16,1108.26980736659
1100,vgg16,595.2220062024071
1101,vgg16,369.1063789355744
1102,vgg16,363.3120706142921
1103,vgg16,603.639926821887
1104,vgg16,620.4687708125507
1105,vgg16,359.2180158245332
1106,vgg16,864.6029557741091
1107,vgg16,207.1099867577629
1108,vgg16,404.0315424663159
1109,vgg16,1787.4175174947056
1110,vgg16,622.0202672858566
1111,vgg16,294.99871145010553
1112,vgg16,592.421872686034
1113,vgg16,254.17719069236858
1114,vgg16,187.91876619631654
1115,vgg16,833.5015738397949
1116,vgg16,720.9824211993894
1117,vgg16,994.5495613827187
1118,vgg16,128.05639058204014
1119,vgg16,263.7636671366196
1120,vgg16,144.11156406339086
1121,vgg16,762.4809943804912
1122,vgg16,2664.0686082340803
1123,vgg16,129.49939575270727
1124,vgg16,1324.4689870761772
1125,vgg16,286.4245988872404
1126,vgg16,420.8345721994794
1127,vgg16,452.69577862975115
1128,vgg16,1221.6786091702104
1129,vgg16,424.38788225744213
1130,vgg16,421.7678720103246
1131,vgg16,375.19845223378496
1132,vgg16,436.39778329255876
1133,vgg16,410.9715123250392
1134,vgg16,98.81058369935823
1135,vgg16,505.1148168335643
1136,vgg16,796.6821464280072
1137,vgg16,418.4386427195646
1138,vgg16,1285.0447370255783
1139,vgg16,1074.5937657823679
1140,vgg16,1117.8914275377174
1141,vgg16,208.1113473126503
1142,vgg16,514.0553054695529
1143,vgg16,173.9327640849814
1144,vgg16,915.4689240641685
1145,vgg16,228.58130644093308
1146,vgg16,150.95324830407776
1147,vgg16,344.2928866826759
1148,vgg16,1267.2672958300698
1149,vgg16,152.88794172268067
1150,vgg16,441.7092935914354
1151,vgg16,147.74767641521527
1152,vgg16,230.6470011356173
1153,vgg16,91.954745645106
1154,vgg16,554.0275666365401
1155,vgg16,491.44745231955795
1156,vgg16,913.03333682787
1157,vgg16,660.581802540339
1158,vgg16,175.96702080167768
1159,vgg16,588.729529499482
1160,vgg16,428.46853242935606
1161,vgg16,1482.5201055755342
1162,vgg16,777.7388971599245
1163,vgg16,109.96247324097878
1164,vgg16,201.9601171824084
1165,vgg16,266.5279250969584
1166,vgg16,1055.9287754991497
1167,vgg16,162.55443526774837
1168,vgg16,442.3675970714145
1169,vgg16,1130.7383616487737
1170,vgg16,345.87679883505484
1171,vgg16,302.2509709282467
1172,vgg16,332.96781983829936
1173,vgg16,98.19851268616267
1174,vgg16,638.9099159870575
1175,vgg16,268.55758644157356
1176,vgg16,721.7157613802626
1177,vgg16,153.23738781721374
1178,vgg16,406.0401536787565
1179,vgg16,99.55577736661915
1180,vgg16,191.53248905524367
1181,vgg16,816.0585302922844
1182,vgg16,800.1219106722016
1183,vgg16,938.0985607161443
1184,vgg16,396.79077721145364
1185,vgg16,935.7974644522474
1186,vgg16,155.44949027509477
1187,vgg16,637.2903294157011
1188,vgg16,862.3300573716757
1189,vgg16,651.4397503015139
1190,vgg16,118.00094877704892
1191,vgg16,489.11605176957363
1192,vgg16,1058.7627512214633
1193,vgg16,407.64086995238495
1194,vgg16,416.19313913317853
1195,vgg16,1500.881960766267
1196,vgg16,421.358193249627
1197,vgg16,376.5703273861395
1198,vgg16,1262.1067333215774
1199,vgg16,2179.2286745724173
1200,vgg16,341.70504808812996
1201,vgg16,706.9668919259377
1202,vgg16,114.45345987878689
1203,vgg16,709.355972390649
1204,vgg16,407.6743692001389
1205,vgg16,302.7699365396609
1206,vgg16,136.1197000499702
1207,vgg16,493.0063323224667
1208,vgg16,1916.7090774205928
1209,vgg16,301.0851242516679
1210,vgg16,553.9165360710456
1211,vgg16,1587.7272555015604
1212,vgg16,350.78190696703274
1213,vgg16,1410.4963125822667
1214,vgg16,846.5593623400653
1215,vgg16,310.4001575403712
1216,vgg16,238.18278101425193
1217,vgg16,1027.7533485764575
1218,vgg16,717.3352084559078
1219,vgg16,415.20588186745493
1220,vgg16,1458.9107774146291
1221,vgg16,96.05369768618193
1222,vgg16,334.3553800914556
1223,vgg16,1191.2777184634153
1224,vgg16,144.00065376087235
1225,vgg16,521.6089691223349
1226,vgg16,786.5983160945776
1227,vgg16,455.59801885311896
1228,vgg16,240.03531989829924
1229,vgg16,739.7333627644516
1230,vgg16,940.3666959885995
1231,vgg16,688.0820197925068
1232,vgg16,127.11242491067978
1233,vgg16,2151.940122427422
1234,vgg16,629.3347782299134
1235,vgg16,442.15831241355374
1236,vgg16,478.9263995816689
1237,vgg16,881.1799333091014
1238,vgg16,1146.4301736503462
1239,vgg16,315.95138474111025
1240,vgg16,256.4317221665167
1241,vgg16,575.2129543265731
1242,vgg16,1073.5040360979165
1243,vgg16,618.744518361133
1244,vgg16,288.8092061812298
1245,vgg16,837.167621794807
1246,vgg16,231.92609832926956
1247,vgg16,554.3262324625282
1248,vgg16,286.1190484528475
1249,vgg16,711.8224290717536
1250,vgg16,1131.1987646792375
1251,vgg16,304.17422149570916
1252,vgg16,543.9286223062693
1253,vgg16,411.3691382721764
1254,vgg16,1780.8139710988073
1255,vgg16,347.0334746553575
1256,vgg16,786.1073598098808
1257,vgg16,380.9081863611387
1258,vgg16,981.1744166536992
1259,vgg16,238.8345468868365
1260,vgg16,286.39885415306173
1261,vgg16,275.0901525174108
1262,vgg16,227.02445466486267
1263,vgg16,706.3954876878734
1264,vgg16,508.7438304622754
1265,vgg16,363.9137045297589
1266,vgg16,463.18933581332556
1267,vgg16,129.9341440818001
1268,vgg16,797.3106247276643
1269,vgg16,213.24841482520034
1270,vgg16,98.90095279525586
1271,vgg16,1660.6583507552912
1272,vgg16,116.29532784994635
1273,vgg16,113.37565640446665
1274,vgg16,117.65553906295399
1275,vgg16,103.13316866636218
1276,vgg16,316.351349739399
1277,vgg16,335.5208328076973
1278,vgg16,318.3002972516955
1279,vgg16,1290.8508746095845
1280,vgg16,236.9203871955204
1281,vgg16,1077.7893069560555
1282,vgg16,1648.4651752577695
1283,vgg16,217.15750708393875
1284,vgg16,769.8008564356769
1285,vgg16,224.3200268321904
1286,vgg16,120.48428209338086
1287,vgg16,485.06215407724284
1288,vgg16,771.8971251688771
1289,vgg16,473.8790041231385
1290,vgg16,152.07566553417215
1291,vgg16,199.8851047317487
1292,vgg16,170.95715203419326
1293,vgg16,1005.9226131292984
1294,vgg16,297.10620164300224
1295,vgg16,539.0125451612867
1296,vgg16,168.7699710473878
1297,vgg16,203.2046226961773
1298,vgg16,141.42118941876438
1299,vgg16,370.6102465610328
1300,vgg16,429.6320926484896
1301,vgg16,198.056818052213
1302,vgg16,186.07240413810783
1303,vgg16,689.7489064316707
1304,vgg16,458.78243115252894
1305,vgg16,1743.8485368027937
1306,vgg16,198.21944809860474
1307,vgg16,514.9668789865327
1308,vgg16,487.75040699671024
1309,vgg16,619.2103616566021
1310,vgg16,119.07222829687598
1311,vgg16,556.0594992210517
1312,vgg16,284.4298175577552
1313,vgg16,826.0916278092753
1314,vgg16,293.19311123522834
1315,vgg16,276.59066722936416
1316,vgg16,499.1153983198244
1317,vgg16,251.2677396081058
1318,vgg16,330.4741820875108
1319,vgg16,447.5697115385131
1320,vgg16,253.7994196205816
1321,vgg16,895.7806409479599
1322,vgg16,426.2451093012453
1323,vgg16,97.61270727935675
1324,vgg16,145.2306891555
1325,vgg16,442.1150464165674
1326,vgg16,452.9569422351331
1327,vgg16,214.10463235238456
1328,vgg16,2989.5187921440465
1329,vgg16,286.499236131112
1330,vgg16,402.37892347796026
1331,vgg16,468.0016821515604
1332,vgg16,445.5177714302903
1333,vgg16,208.5324268622678
1334,vgg16,218.52280016725467
1335,vgg16,336.8087436658717
1336,vgg16,258.2083211677499
1337,vgg16,2506.9729064737367
1338,vgg16,152.82283990353383
1339,vgg16,177.17230858523706
1340,vgg16,414.5971018750939
1341,vgg16,143.76294233721362
1342,vgg16,335.9492573203471
1343,vgg16,109.56013440255263
1344,vgg16,227.8348456058831
1345,vgg16,329.9266249719654
1346,vgg16,689.0811580009905
1347,vgg16,1019.8313551124613
1348,vgg16,165.00629864179103
1349,vgg16,167.09108754570929
1350,vgg16,655.5764444163325
1351,vgg16,463.14598370153743
1352,vgg16,116.25487096693575
1353,vgg16,1164.1824544628862
1354,vgg16,285.3599820994324
1355,vgg16,928.0026934320466
1356,vgg16,385.4659028383815
1357,vgg16,1351.4825639452101
1358,vgg16,481.31793016851054
1359,vgg16,572.19243076298
1360,vgg16,153.07473361109118
1361,vgg16,185.1663462330856
1362,vgg16,448.66645358975154
1363,vgg16,592.3433451700354
1364,vgg16,96.6571663051373
1365,vgg16,597.5769379355793
1366,vgg16,723.8718740078388
1367,vgg16,461.3448888741908
1368,vgg16,1784.6945927410875
1369,vgg16,848.0865314279092
1370,vgg16,305.78512574554566
1371,vgg16,1255.5011318241204
1372,vgg16,207.33093795218042
1373,vgg16,1779.9802745876166
1374,vgg16,306.15017469758504
1375,vgg16,920.0231210121598
1376,vgg16,141.1808888585851
1377,vgg16,115.42248366044188
1378,vgg16,140.8015061057786
1379,vgg16,1003.5914232748426
1380,vgg16,222.10783577797326
1381,vgg16,944.3038282897473
1382,vgg16,182.00808586796884
1383,vgg16,2171.712922070442
1384,vgg16,431.7516757415652
1385,vgg16,101.13331237310102
1386,vgg16,829.8553269546325
1387,vgg16,826.6544167513497
1388,vgg16,1251.0796923036735
1389,vgg16,560.108003779487
1390,vgg16,239.20795962633213
1391,vgg16,603.8799531047581
1392,vgg16,263.1647272159464
1393,vgg16,1346.4270175473257
1394,vgg16,465.36144378743705
1395,vgg16,116.85848697441622
1396,vgg16,387.9072916778819
1397,vgg16,550.9689240711665
1398,vgg16,99.1835565752897
1399,vgg16,325.5949657303884
1400,vgg16,790.1857026035622
1401,vgg16,991.8470307649727
1402,vgg16,1223.6547170826955
1403,vgg16,116.23760646148531
1404,vgg16,152.54343518642588
1405,vgg16,869.5976979947156
1406,vgg16,156.69676012319832
1407,vgg16,246.63173570100523
1408,vgg16,138.5154054281197
1409,vgg16,718.6030237837174
1410,vgg16,238.81007940715128
1411,vgg16,206.17890872097
1412,vgg16,126.9024538270862
1413,vgg16,733.5309075973469
1414,vgg16,225.3463928826487
1415,vgg16,757.2482777527041
1416,vgg16,587.2638217392887
1417,vgg16,354.685434772081
1418,vgg16,391.8895914137086
1419,vgg16,579.8010431515369
1420,vgg16,236.43724061304255
1421,vgg16,275.4144195493968
1422,vgg16,1411.5203135458617
1423,vgg16,872.1247708812793
1424,vgg16,282.6285050846866
1425,vgg16,554.7655568201164
1426,vgg16,213.2362110110706
1427,vgg16,250.22870385400992
1428,vgg16,296.259691793927
1429,vgg16,548.4367233415546
1430,vgg16,121.74739224413693
1431,vgg16,232.75683548545982
1432,vgg16,1051.737351723128
1433,vgg16,322.1866384127419
1434,vgg16,266.95798236091963
1435,vgg16,319.86416474111866
1436,vgg16,204.90219611048929
1437,vgg16,859.5682024328215
1438,vgg16,351.54133683976187
1439,vgg16,286.2327595717712
1440,vgg16,384.93819019759474
1441,vgg16,659.061114295179
1442,vgg16,662.0467907437818
1443,vgg16,238.73054542707987
1444,vgg16,193.84967001580804
1445,vgg16,100.82627763893171
1446,vgg16,306.0580896435299
1447,vgg16,380.21865455712674
1448,vgg16,237.55700444076726
1449,vgg16,1142.7392782341142
1450,vgg16,370.20647339921476
1451,vgg16,1502.0779171488477
1452,vgg16,176.7937487941595
1453,vgg16,133.1895464433525
1454,vgg16,288.8440769635811
1455,vgg16,208.24770551542872
1456,vgg16,499.1605319648143
1457,vgg16,478.3234048768993
1458,vgg16,546.0704415428901
1459,vgg16,136.30788793953053
1460,vgg16,1163.9798605321482
1461,vgg16,345.6369456757442
1462,vgg16,247.83685642767327
1463,vgg16,909.669630716139
1464,vgg16,337.81741488049374
1465,vgg16,530.3905414059303
1466,vgg16,152.01902442638757
1467,vgg16,379.8249524130343
1468,vgg16,941.6133578706691
1469,vgg16,130.53135798879055
1470,vgg16,246.55692577020358
1471,vgg16,306.1706317854719
1472,vgg16,299.8725713271275
1473,vgg16,1409.4090812822121
1474,vgg16,291.8661842210141
1475,vgg16,742.7571972478843
1476,vgg16,611.1905139522685
1477,vgg16,94.15256583384144
1478,vgg16,171.0679240481246
1479,vgg16,1616.1282436289885
1480,vgg16,201.46850727416052
1481,vgg16,569.2088766400941
1482,vgg16,141.06539881155777
1483,vgg16,167.5332669516099
1484,vgg16,688.6521626193671
1485,vgg16,185.1959085181552
1486,vgg16,1032.1991803043045
1487,vgg16,1521.509572493287
1488,vgg16,384.85430540201423
1489,vgg16,1071.6692382234019
1490,vgg16,374.24088847605844
1491,vgg16,1793.1275575905672
1492,vgg16,408.3974558812077
1493,vgg16,752.1172034347421
1494,vgg16,380.06183571110034
1495,vgg16,1075.7596054666049
1496,vgg16,782.945426345512
1497,vgg16,244.39333120380599
1498,vgg16,233.4945047517889
1499,vgg16,1246.81121070297
1500,vgg16,430.88008091175925
1501,vgg16,236.55230463124897
1502,vgg16,383.0030287038307
1503,vgg16,788.6058254264904
1504,vgg16,771.2885868973974
1505,vgg16,931.4392192382944
1506,vgg16,336.31112375892474
1507,vgg16,1118.8978765210384
1508,vgg16,206.86311171198065
1509,vgg16,449.4271521203224
1510,vgg16,286.4922362753955
1511,vgg16,305.4684064640935
1512,vgg16,2308.7428332232607
1513,vgg16,96.17036593632619
1514,vgg16,1874.46626181219
1515,vgg16,1223.6222975401272
1516,vgg16,126.38615608242128
1517,vgg16,120.60887369288383
1518,vgg16,314.47825619770026
1519,vgg16,223.1636705375064
1520,vgg16,1710.2894657399033
1521,vgg16,785.5067933176281
1522,vgg16,1083.510078426777
1523,vgg16,2084.4387685355096
1524,vgg16,358.8199674719177
1525,vgg16,788.0314276740957
1526,vgg16,477.9272932508687
1527,vgg16,499.68303053354765
1528,vgg16,428.647832565156
1529,vgg16,387.8987914041036
1530,vgg16,462.8391671848817
1531,vgg16,292.1725305696709
1532,vgg16,280.39342945089993
1533,vgg16,797.2369447941157
1534,vgg16,481.10193220400663
1535,vgg16,437.6629679351262
1536,vgg16,119.47890961862316
1537,vgg16,255.0572200099077
1538,vgg16,214.69161381928728
1539,vgg16,448.57271035964914
1540,vgg16,473.9844548932719
1541,vgg16,663.0497347659176
1542,vgg16,262.2941203188017
1543,vgg16,104.58959356188835
1544,vgg16,438.8613237518802
1545,vgg16,123.94391529302612
1546,vgg16,562.5197750594634
1547,vgg16,900.2415092425003
1548,vgg16,1270.5897950173205
1549,vgg16,231.35780472476935
1550,vgg16,254.7089658010698
1551,vgg16,224.58612510810306
1552,vgg16,623.1542357002695
1553,vgg16,244.51074685692254
1554,vgg16,356.2354714961605
1555,vgg16,397.0390056204359
1556,vgg16,212.57932690462235
1557,vgg16,413.28633854557
1558,vgg16,306.2059324498032
1559,vgg16,401.5991210859358
1560,vgg16,568.3853438999942
1561,vgg16,170.90687826713616
1562,vgg16,243.49777568944268
1563,vgg16,255.95449722001024
1564,vgg16,409.126825845627
1565,vgg16,256.0925745133403
1566,vgg16,142.14261657943996
1567,vgg16,439.0658244565091
1568,vgg16,436.50065860926196
1569,vgg16,378.8292837009855
1570,vgg16,112.5830654660134
